1479757011924813700 [     0] ServerLogic::load
1479757092995450700 [ 81072] { SENT } packet ch 1 data=gamedelta%$%{"index": 2198, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.18078945860886364, "pos_y": -0.3900205845400664}}}], "version_no": 1942}
1479757093032452800 [ 81109] { SENT } packet ch 1 data=confirm_event%$%{"event": "1099763868", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.23264130861186771, "pos_y": -0.3900205845400664}}}]}
1479757093091456200 [ 81168] { SENT } packet ch 1 data=gamedelta%$%{"index": 2200, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26930610374235897, "pos_y": -0.3533557894095751}}}], "version_no": 1944}
1479757093130458400 [ 81206] { SENT } packet ch 1 data=gamedelta%$%{"index": 2201, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3059708988728502, "pos_y": -0.31669099427908387}}}], "version_no": 1945}
1479757093168460600 [ 81227] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2192, "data": {"velocity": [0.0, 1.0]}, "uuid": "8147821164"}
1479757093169460600 [ 81246] { SENT } packet ch 1 data=gamedelta%$%{"index": 2202, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3426356940033415, "pos_y": -0.2800261991485926}}}], "version_no": 1946}
1479757093210463000 [ 81266] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2193, "data": {"velocity": [1.0, 1.0]}, "uuid": "9211850602"}
1479757093211463000 [ 81288] { SENT } packet ch 1 data=gamedelta%$%{"index": 2203, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.37930048913383274, "pos_y": -0.24336140401810136}}}], "version_no": 1947}
1479757093228464000 [ 81305] { SENT } packet ch 1 data=confirm_event%$%{"event": "8147821164", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.415965284264324, "pos_y": -0.2066966088876101}}}]}
1479757093269466400 [ 81347] { SENT } packet ch 1 data=confirm_event%$%{"event": "9211850602", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.415965284264324, "pos_y": -0.15484475888460603}}}]}
1479757093318469200 [ 81369] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2196, "data": {"velocity": [1.0, 0.0]}, "uuid": "2344003722"}
1479757093389473200 [ 81466] { SENT } packet ch 1 data=confirm_event%$%{"event": "2344003722", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3059708988728502, "pos_y": -0.044850373493132256}}}]}
1479757093406474200 [ 81466] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2199, "data": {"velocity": [0.0, 0.0]}, "uuid": "2225593189"}
1479757093498479400 [ 81575] { SENT } packet ch 1 data=confirm_event%$%{"event": "2225593189", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.150415348863838, "pos_y": -0.044850373493132256}}}]}
1479757094265523300 [ 82317] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2222, "data": {"velocity": [1.0, 0.0]}, "uuid": "5336530296"}
1479757094336527400 [ 82413] { SENT } packet ch 1 data=confirm_event%$%{"event": "5336530296", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757094406531400 [ 82467] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2226, "data": {"velocity": [0.0, 0.0]}, "uuid": "4999692797"}
1479757094443533500 [ 82520] { SENT } packet ch 1 data=gamedelta%$%{"index": 2237, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.005140201145174217, "pos_y": -0.044850373493132256}}}], "version_no": 1956}
1479757094482535700 [ 82560] { SENT } packet ch 1 data=confirm_event%$%{"event": "4999692797", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.05699205114817829, "pos_y": -0.044850373493132256}}}]}
1479757094506537100 [ 82560] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2228, "data": {"velocity": [0.0, 1.0]}, "uuid": "1044588130"}
1479757094554539900 [ 82610] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2229, "data": {"velocity": [0.0, 0.0]}, "uuid": "3658094057"}
1479757094554539900 [ 82632] { SENT } packet ch 1 data=confirm_event%$%{"event": "1044588130", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757094599542400 [ 82677] { SENT } packet ch 1 data=confirm_event%$%{"event": "3658094057", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.05699205114817829, "pos_y": 0.007001476509871818}}}]}
1479757095603599900 [ 83650] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2258, "data": {"velocity": [-1.0, 0.0]}, "uuid": "4129191022"}
1479757095643602100 [ 83700] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2259, "data": {"velocity": [-1.0, 1.0]}, "uuid": "3454981254"}
1479757095681604300 [ 83759] { SENT } packet ch 1 data=confirm_event%$%{"event": "4129191022", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757095703605600 [ 83780] { SENT } packet ch 1 data=confirm_event%$%{"event": "3454981254", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.005140201145174217, "pos_y": 0.007001476509871818}}}]}
1479757095704605600 [ 83780] { SENT } packet ch 1 data=gamedelta%$%{"index": 2271, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.005140201145174217, "pos_y": 0.007001476509871818}}}], "version_no": 1959}
1479757095810611700 [ 83867] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2264, "data": {"velocity": [0.0, 1.0]}, "uuid": "3465965806"}
1479757095847613800 [ 83905] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2265, "data": {"velocity": [0.0, 0.0]}, "uuid": "4743124450"}
1479757095889616200 [ 83966] { SENT } packet ch 1 data=confirm_event%$%{"event": "3465965806", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17818377450728207, "pos_y": 0.1903254521623281}}}]}
1479757095927618400 [ 83987] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2267, "data": {"velocity": [1.0, 0.0]}, "uuid": "6130225825"}
1479757095927618400 [ 84005] { SENT } packet ch 1 data=confirm_event%$%{"event": "4743124450", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17818377450728207, "pos_y": 0.24217730216533218}}}]}
1479757096007623000 [ 84064] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2269, "data": {"velocity": [1.0, 1.0]}, "uuid": "3470871278"}
1479757096007623000 [ 84085] { SENT } packet ch 1 data=confirm_event%$%{"event": "6130225825", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757096024623900 [ 84085] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2269, "data": {"velocity": [0.0, 1.0]}, "uuid": "2464410138"}
1479757096085627400 [ 84163] { SENT } packet ch 1 data=confirm_event%$%{"event": "3470871278", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.24217730216533218}}}]}
1479757096085627400 [ 84163] { SENT } packet ch 1 data=confirm_event%$%{"event": "2464410138", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.24217730216533218}}}]}
1479757096086627500 [ 84163] { SENT } packet ch 1 data=gamedelta%$%{"index": 2281, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.24217730216533218}}}], "version_no": 1966}
1479757096154631400 [ 84231] { SENT } packet ch 1 data=gamedelta%$%{"index": 2283, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.3458810021713403}}}], "version_no": 1967}
1479757096191633500 [ 84248] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2274, "data": {"velocity": [0.0, 0.0]}, "uuid": "6349838082"}
1479757096192633500 [ 84269] { SENT } packet ch 1 data=gamedelta%$%{"index": 2284, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.3977328521743444}}}], "version_no": 1968}
1479757096234635900 [ 84310] { SENT } packet ch 1 data=gamedelta%$%{"index": 2285, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.44958470217734847}}}], "version_no": 1969}
1479757096270638000 [ 84348] { SENT } packet ch 1 data=confirm_event%$%{"event": "6349838082", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.5014365521803525}}}]}
1479757097724721200 [ 85784] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2315, "data": {"velocity": [0.0, -1.0]}, "uuid": "9521205681"}
1479757097767723600 [ 85827] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2316, "data": {"velocity": [0.0, 0.0]}, "uuid": "2041668318"}
1479757097786724700 [ 85864] { SENT } packet ch 1 data=confirm_event%$%{"event": "9521205681", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757097809726000 [ 85887] { SENT } packet ch 1 data=confirm_event%$%{"event": "2041668318", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.44958470217734847}}}]}
1479757097810726100 [ 85887] { SENT } packet ch 1 data=gamedelta%$%{"index": 2328, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.44958470217734847}}}], "version_no": 1971}
1479757097906731600 [ 85967] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2320, "data": {"velocity": [0.0, 1.0]}, "uuid": "3571894445"}
1479757097941733600 [ 86002] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2321, "data": {"velocity": [0.0, 0.0]}, "uuid": "1675772171"}
1479757097959734600 [ 86037] { SENT } packet ch 1 data=confirm_event%$%{"event": "3571894445", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757098000737000 [ 86078] { SENT } packet ch 1 data=confirm_event%$%{"event": "1675772171", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.5014365521803525}}}]}
1479757098001737000 [ 86078] { SENT } packet ch 1 data=gamedelta%$%{"index": 2333, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.5014365521803525}}}], "version_no": 1972}
1479757098289753500 [ 86350] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2331, "data": {"velocity": [0.0, -1.0]}, "uuid": "4161610555"}
1479757098330755800 [ 86388] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2332, "data": {"velocity": [0.0, 0.0]}, "uuid": "1359979822"}
1479757098369758100 [ 86446] { SENT } packet ch 1 data=confirm_event%$%{"event": "4161610555", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757098410760400 [ 86488] { SENT } packet ch 1 data=confirm_event%$%{"event": "1359979822", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.44958470217734847}}}]}
1479757098411760500 [ 86488] { SENT } packet ch 1 data=gamedelta%$%{"index": 2344, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07448007450127392, "pos_y": 0.44958470217734847}}}], "version_no": 1973}
1479757098567769400 [ 86626] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2338, "data": {"velocity": [1.0, 0.0]}, "uuid": "1316968450"}
1479757098639773500 [ 86697] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2340, "data": {"velocity": [0.0, 0.0]}, "uuid": "4232008089"}
1479757098639773500 [ 86717] { SENT } packet ch 1 data=confirm_event%$%{"event": "1316968450", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757098715777900 [ 86770] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2342, "data": {"velocity": [0.0, 1.0]}, "uuid": "5142052864"}
1479757098716777900 [ 86793] { SENT } packet ch 1 data=confirm_event%$%{"event": "4232008089", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.44958470217734847}}}]}
1479757098718778000 [ 86793] { SENT } packet ch 1 data=gamedelta%$%{"index": 2352, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.44958470217734847}}}], "version_no": 1975}
1479757098718778000 [ 86793] { SENT } packet ch 1 data=gamedelta%$%{"index": 2352, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.44958470217734847}}}], "version_no": 1975}
1479757098788782000 [ 86866] { SENT } packet ch 1 data=confirm_event%$%{"event": "5142052864", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757098806783100 [ 86866] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2344, "data": {"velocity": [-1.0, 1.0]}, "uuid": "4553024133"}
1479757098806783100 [ 86866] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2345, "data": {"velocity": [-1.0, 0.0]}, "uuid": "9708581045"}
1479757098847785400 [ 86925] { SENT } packet ch 1 data=confirm_event%$%{"event": "4553024133", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.5532884021833566}}}]}
1479757098869786700 [ 86945] { SENT } packet ch 1 data=gamedelta%$%{"index": 2356, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.5532884021833566}}}], "version_no": 1977}
1479757098888787800 [ 86945] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2346, "data": {"velocity": [0.0, 0.0]}, "uuid": "9210897799"}
1479757098888787800 [ 86966] { SENT } packet ch 1 data=confirm_event%$%{"event": "9708581045", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.007441169625757027, "pos_y": 0.5899531973138479}}}]}
1479757098933790300 [ 87010] { SENT } packet ch 1 data=confirm_event%$%{"event": "9210897799", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.0592930196287611, "pos_y": 0.5899531973138479}}}]}
1479757099137802000 [ 87194] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2353, "data": {"velocity": [1.0, 0.0]}, "uuid": "3294905102"}
1479757099193805200 [ 87270] { SENT } packet ch 1 data=confirm_event%$%{"event": "3294905102", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757099211806200 [ 87270] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2355, "data": {"velocity": [0.0, 0.0]}, "uuid": "9546569012"}
1479757099274809800 [ 87353] { SENT } packet ch 1 data=confirm_event%$%{"event": "9546569012", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.04441068037724705, "pos_y": 0.5899531973138479}}}]}
1479757100056854600 [ 88118] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2378, "data": {"velocity": [-1.0, 0.0]}, "uuid": "3516075740"}
1479757100109857600 [ 88188] { SENT } packet ch 1 data=confirm_event%$%{"event": "3516075740", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757100162860600 [ 88240] { SENT } packet ch 1 data=gamedelta%$%{"index": 2391, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.007441169625757027, "pos_y": 0.5899531973138479}}}], "version_no": 1982}
1479757100219863900 [ 88277] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2383, "data": {"velocity": [-1.0, 1.0]}, "uuid": "6588811318"}
1479757100219863900 [ 88298] { SENT } packet ch 1 data=gamedelta%$%{"index": 2393, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.11114486963176518, "pos_y": 0.5899531973138479}}}], "version_no": 1983}
1479757100219863900 [ 88298] { SENT } packet ch 1 data=gamedelta%$%{"index": 2393, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.11114486963176518, "pos_y": 0.5899531973138479}}}], "version_no": 1983}
1479757100279867300 [ 88335] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2384, "data": {"velocity": [0.0, 1.0]}, "uuid": "6190717617"}
1479757100298868400 [ 88376] { SENT } packet ch 1 data=confirm_event%$%{"event": "6588811318", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.21484856963777332, "pos_y": 0.5899531973138479}}}]}
1479757100334870500 [ 88411] { SENT } packet ch 1 data=confirm_event%$%{"event": "6190717617", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2515133647682646, "pos_y": 0.6266179924443391}}}]}
1479757100336870600 [ 88411] { SENT } packet ch 1 data=gamedelta%$%{"index": 2396, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2515133647682646, "pos_y": 0.6266179924443391}}}], "version_no": 1985}
1479757100441876600 [ 88503] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2389, "data": {"velocity": [1.0, 1.0]}, "uuid": "9689902770"}
1479757100499879900 [ 88561] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2390, "data": {"velocity": [1.0, 0.0]}, "uuid": "4358250883"}
1479757100519881100 [ 88598] { SENT } packet ch 1 data=confirm_event%$%{"event": "9689902770", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2515133647682646, "pos_y": 0.8858772424593595}}}]}
1479757100556883200 [ 88635] { SENT } packet ch 1 data=confirm_event%$%{"event": "4358250883", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.21484856963777332, "pos_y": 0.9225420375898508}}}]}
1479757100577884400 [ 88654] { SENT } packet ch 1 data=gamedelta%$%{"index": 2402, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.21484856963777332, "pos_y": 0.9225420375898508}}}], "version_no": 1990}
1479757100619886800 [ 88696] { SENT } packet ch 1 data=gamedelta%$%{"index": 2403, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.16299671963476925, "pos_y": 0.9225420375898508}}}], "version_no": 1991}
1479757100635887700 [ 88696] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2394, "data": {"velocity": [1.0, -1.0]}, "uuid": "3454280313"}
1479757100683890400 [ 88739] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2395, "data": {"velocity": [0.0, -1.0]}, "uuid": "1675770970"}
1479757100702891500 [ 88781] { SENT } packet ch 1 data=confirm_event%$%{"event": "3454280313", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.007441169625757027, "pos_y": 0.9225420375898508}}}]}
1479757100738893600 [ 88817] { SENT } packet ch 1 data=confirm_event%$%{"event": "1675770970", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.8858772424593595}}}]}
1479757100887902100 [ 88947] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2401, "data": {"velocity": [-1.0, -1.0]}, "uuid": "3776575612"}
1479757100888902200 [ 88966] { SENT } packet ch 1 data=gamedelta%$%{"index": 2411, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.6784698424473432}}}], "version_no": 1997}
1479757100961906300 [ 89040] { SENT } packet ch 1 data=confirm_event%$%{"event": "3776575612", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.5747661424413351}}}]}
1479757100987907800 [ 89064] { SENT } packet ch 1 data=gamedelta%$%{"index": 2413, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.02922362550473423, "pos_y": 0.5747661424413351}}}], "version_no": 1999}
1479757101040910900 [ 89117] { SENT } packet ch 1 data=gamedelta%$%{"index": 2415, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.044105964756248284, "pos_y": 0.5014365521803525}}}], "version_no": 2000}
1479757101158917600 [ 89237] { SENT } packet ch 1 data=gamedelta%$%{"index": 2418, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.15410035014772205, "pos_y": 0.3914421667888788}}}], "version_no": 2003}
1479757101254923100 [ 89313] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2411, "data": {"velocity": [0.0, -1.0]}, "uuid": "9120961316"}
1479757101256923200 [ 89333] { SENT } packet ch 1 data=gamedelta%$%{"index": 2421, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2640947355391958, "pos_y": 0.281447781397405}}}], "version_no": 2005}
1479757101309926200 [ 89370] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2412, "data": {"velocity": [1.0, -1.0]}, "uuid": "2279158430"}
1479757101329927400 [ 89407] { SENT } packet ch 1 data=confirm_event%$%{"event": "9120961316", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.33742432580017834, "pos_y": 0.2081181911364225}}}]}
1479757101365929400 [ 89444] { SENT } packet ch 1 data=confirm_event%$%{"event": "2279158430", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.33742432580017834, "pos_y": 0.15626634113341842}}}]}
1479757101461934900 [ 89540] { SENT } packet ch 1 data=gamedelta%$%{"index": 2426, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2640947355391958, "pos_y": 0.0829367508724359}}}], "version_no": 2009}
1479757101576941500 [ 89621] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2419, "data": {"velocity": [1.0, 0.0]}, "uuid": "2836863822"}
1479757101635944900 [ 89713] { SENT } packet ch 1 data=confirm_event%$%{"event": "2836863822", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.08077075988673954, "pos_y": -0.10038722478002038}}}]}
1479757101636944900 [ 89713] { SENT } packet ch 1 data=gamedelta%$%{"index": 2431, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.08077075988673954, "pos_y": -0.10038722478002038}}}], "version_no": 2013}
1479757101770952600 [ 89830] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 2425, "data": {"velocity": [0.0, 0.0]}, "uuid": "4539211875"}
1479757101791953800 [ 89869] { SENT } packet ch 1 data=gamedelta%$%{"index": 2435, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.12663664012527676, "pos_y": -0.10038722478002038}}}], "version_no": 2016}
1479757101867958200 [ 89944] { SENT } packet ch 1 data=confirm_event%$%{"event": "4539211875", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2303403401312849, "pos_y": -0.10038722478002038}}}]}
1479757103276038700 [ 91337] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, -1.0]}, "uuid": "9634332941", "index": 2465, "cls": "EventMovement"}
1479757103338042200 [ 91416] { SENT } packet ch 1 data=confirm_event%$%{"event": "9634332941", "affected_entities": [{"uuid": "5622349882", "changes": {}}]}
1479757103372044200 [ 91449] { SENT } packet ch 1 data=gamedelta%$%{"index": 2478, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.07131978022099128, "pos_y": 0.5387558811721362}}}], "version_no": 2018}
1479757103478050200 [ 91555] { SENT } packet ch 1 data=gamedelta%$%{"index": 2481, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.07131978022099128, "pos_y": 0.383200331163124}}}], "version_no": 2020}
1479757103951077300 [ 92010] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, -1.0]}, "uuid": "9051717835", "index": 2483, "cls": "EventMovement"}
1479757104000080100 [ 92078] { SENT } packet ch 1 data=confirm_event%$%{"event": "9051717835", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.07131978022099128, "pos_y": -0.342725568878933}}}]}
1479757104061083600 [ 92139] { SENT } packet ch 1 data=gamedelta%$%{"index": 2496, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.10798457535148254, "pos_y": -0.3793903640094243}}}], "version_no": 2032}
1479757104103086000 [ 92162] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, 0.0]}, "uuid": "1424006541", "index": 2487, "cls": "EventMovement"}
1479757104160089300 [ 92238] { SENT } packet ch 1 data=confirm_event%$%{"event": "1424006541", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.2179789607429563, "pos_y": -0.48938474940089804}}}]}
1479757104161089300 [ 92238] { SENT } packet ch 1 data=gamedelta%$%{"index": 2499, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.2179789607429563, "pos_y": -0.48938474940089804}}}], "version_no": 2034}
1479757104214092300 [ 92290] { SENT } packet ch 1 data=gamedelta%$%{"index": 2500, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.2698308107459604, "pos_y": -0.48938474940089804}}}], "version_no": 2035}
1479757104288096600 [ 92348] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, 1.0]}, "uuid": "4708698019", "index": 2492, "cls": "EventMovement"}
1479757104291096800 [ 92367] { SENT } packet ch 1 data=gamedelta%$%{"index": 2502, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.37353451075196853, "pos_y": -0.48938474940089804}}}], "version_no": 2037}
1479757104291096800 [ 92367] { SENT } packet ch 1 data=gamedelta%$%{"index": 2502, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.37353451075196853, "pos_y": -0.48938474940089804}}}], "version_no": 2037}
